1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;Szövetek;0,010;100,3;100,5;101,0;100,6;100,8;101,0;101,2;101,5;101,7;101,9;102,1;102,2;0,005;100,2;101,0;101,4;101,7;101,6;101,9;102,0;102,4;102,6;103,0;103,5;103,6;0,006;100,4;100,4;101,0;102,2;102,4;102,7;101,1;101,0;101,4;101,8;102,3;102,9;0,002;100,1;101,4;101,7;102,0;101,3;102,8;103,1;103,3;104,2;104,7;105,3;106,4;0,006;101,3;102,7;103,2;105,8;106,6;107,8;109,4;109,9;113,3;115,8;117,9;
30;Szövetek;0,010;100,3;100,5;101,0;100,6;100,8;101,0;101,2;101,5;101,7;101,9;102,1;102,2;0,005;100,2;101,0;101,4;101,7;101,6;101,9;102,0;102,4;102,6;103,0;103,5;103,6;0,006;100,4;100,4;101,0;102,2;102,4;102,7;101,1;101,0;101,4;101,8;102,3;102,9;0,002;100,1;101,4;101,7;102,0;101,3;102,8;103,1;103,3;104,2;104,7;105,3;106,4;0,006;101,3;102,7;103,2;105,8;106,6;107,8;109,4;109,9;113,3;115,8;117,9;
310;Férfi felsõruházat;0,691;96,8;95,1;96,9;99,4;100,1;100,2;98,4;97,9;99,6;100,5;102,0;101,2;0,697;97,9;96,3;96,4;99,0;100,3;100,7;98,9;97,2;97,5;99,1;100,0;100,8;0,721;98,4;98,1;99,0;99,9;99,3;99,1;100,7;99,3;98,7;99,4;99,9;99,1;0,703;96,9;96,3;96,8;100,7;101,6;102,3;101,9;100,6;100,4;101,5;102,3;103,0;0,814;98,8;98,8;99,6;102,3;103,6;104,3;104,1;104,1;105,5;107,8;109,8;
315;Férfilábbeli;0,412;98,6;97,7;98,5;100,2;100,7;101,3;99,9;98,7;98,8;100,7;100,8;100,6;0,405;99,7;99,2;100,1;101,1;101,1;101,4;100,9;99,6;99,3;101,9;102,1;101,3;0,390;98,6;97,8;98,3;97,5;97,7;98,8;98,6;96,8;97,1;98,2;98,6;97,7;0,361;99,5;98,1;98,4;101,5;102,4;102,6;100,3;98,5;99,7;101,6;103,4;103,6;0,415;99,8;99,0;98,8;101,6;101,5;101,5;101,3;101,8;102,5;104,9;106,5;
316;Férfi alsóruházat;0,140;99,6;99,7;100,0;100,4;100,7;100,5;100,1;99,4;100,3;101,5;102,0;102,1;0,140;99,3;99,8;100,0;100,5;100,1;100,6;100,5;99,6;100,3;101,5;102,0;101,7;0,125;100,5;100,9;100,7;100,8;99,3;99,6;100,1;99,1;99,3;100,3;99,8;99,4;0,123;100,0;100,7;100,4;100,1;100,2;100,5;100,3;100,2;100,5;102,1;103,3;103,4;0,141;101,1;102,5;103,9;104,6;105,9;107,2;107,0;107,9;109,5;111,1;113,8;
31;Férfiruházat;1,243;97,7;96,5;97,8;99,8;100,3;100,6;99,1;98,3;99,4;100,7;101,6;101,1;1,242;98,6;97,7;98,0;99,9;100,5;100,9;99,8;98,3;98,4;100,3;100,9;101,0;1,236;98,7;98,3;98,9;99,3;98,8;99,0;100,0;98,5;98,3;99,1;99,5;98,7;1,187;98,0;97,3;97,7;100,9;101,7;102,2;101,2;99,9;100,2;101,6;102,8;103,2;1,370;99,3;99,2;99,8;102,3;103,2;103,8;103,6;103,8;105,0;107,3;109,2;
320;Nõi felsõruházat;0,891;95,1;92,5;95,4;99,8;101,1;100,6;95,6;91,6;96,1;99,4;101,6;100,9;0,900;96,3;93,8;94,9;98,1;100,4;100,7;97,1;93,4;95,5;98,5;99,9;99,1;0,903;96,3;94,7;97,0;99,2;99,4;99,3;99,2;94,5;97,0;99,0;99,2;97,9;0,903;93,9;94,4;95,6;99,1;100,1;100,5;99,2;97,4;98,3;99,2;100,8;100,5;1,119;96,5;96,2;98,2;100,1;102,2;102,5;100,7;98,4;101,2;104,3;106,1;
325;Nõi lábbeli;0,419;97,3;96,3;97,1;100,4;100,6;100,4;97,9;95,7;96,8;100,7;100,6;100,1;0,436;98,9;98,4;99,1;100,4;100,9;101,1;100,2;97,6;98,5;101,9;102,5;101,8;0,410;96,9;96,1;95,9;99,9;97,9;98,1;98,1;96,6;97,2;98,2;98,8;96,9;0,366;98,7;97,7;98,2;103,4;103,8;103,7;102,3;100,9;101,3;103,3;105,0;105,2;0,436;98,0;98,2;97,5;101,4;101,0;101,9;101,5;102,2;103,3;105,6;106,2;
326;Nõi alsóruházat;0,295;98,8;98,8;99,9;100,2;100,7;100,4;99,7;98,7;99,8;101,5;102,3;102,3;0,295;99,6;99,8;100,6;100,7;100,4;100,1;99,8;98,9;99,1;100,5;100,9;100,9;0,263;99,9;100,2;100,2;99,4;100,8;100,4;99,0;99,1;98,9;100,2;100,3;100,4;0,263;100,3;100,5;100,9;101,3;101,4;102,1;101,9;101,1;101,5;103,5;104,5;104,8;0,199;100,7;101,4;102,8;103,8;104,6;105,9;105,8;105,9;106,7;109,1;111,3;
32;Nõi ruházat;1,605;96,4;94,6;96,7;100,1;100,9;100,5;97,0;94,0;97,0;100,1;101,4;100,9;1,631;97,6;96,1;97,1;99,2;100,5;100,7;98,4;95,5;97,0;99,8;100,8;100,2;1,576;97,0;96,0;97,2;99,4;99,2;99,2;98,9;95,8;97,3;99,0;99,3;98,0;1,532;96,1;96,2;97,2;100,5;101,2;101,5;100,4;98,8;99,6;100,9;102,4;102,4;1,754;97,4;97,3;98,5;100,9;102,2;102,7;101,5;100,2;102,3;105,2;106,7;
330;Gyermek felsõruházat;0,261;94,1;89,7;92,7;96,8;97,6;96,4;92,0;89,0;92,8;95,5;98,2;97,5;0,264;94,6;93,6;93,5;96,8;99,1;97,8;95,4;91,8;94,2;97,2;99,1;98,4;0,266;96,1;93,7;94,8;95,6;97,3;97,7;98,4;96,9;97,8;97,2;97,5;96,0;0,281;95,9;95,9;96,9;99,9;102,2;102,2;99,0;97,3;98,6;101,5;102,5;101,7;0,300;97,3;96,5;96,0;101,6;103,3;103,9;102,9;100,3;103,1;106,2;107,8;
335;Gyermeklábbeli;0,130;98,1;97,7;97,6;100,4;100,6;100,5;99,0;97,4;99,1;100,0;100,0;100,6;0,132;97,5;96,5;97,7;98,8;98,8;98,8;98,2;97,7;97,9;99,2;100,1;99,3;0,122;97,1;96,8;96,7;99,4;95,0;99,1;97,5;96,3;97,5;97,9;98,6;97,5;0,098;99,0;98,2;98,4;101,3;103,2;103,0;102,5;102,0;102,7;104,1;104,5;104,0;0,134;98,1;98,1;98,2;100,9;100,4;102,1;101,0;101,5;103,2;105,2;106,2;
336;Gyermek alsóruházat;0,049;98,6;98,6;99,1;99,5;99,9;99,1;98,4;97,0;97,3;99,5;100,2;100,3;0,049;99,4;98,8;98,8;99,2;98,6;98,4;97,9;96,8;97,2;98,7;98,7;98,1;0,052;99,5;99,3;99,6;100,2;98,3;97,9;97,2;96,3;96,4;97,9;98,2;98,3;0,052;98,8;99,1;99,2;99,9;100,8;101,2;100,9;100,5;100,5;102,9;103,4;103,8;0,040;100,2;100,7;100,8;101,1;103,5;103,8;103,3;102,7;103,6;106,4;108,7;
338;Ruházat 3 év alattiaknak;0,148;99,1;98,1;98,7;99,7;99,8;99,1;98,7;97,3;99,2;100,5;100,9;100,6;0,148;98,8;99,0;99,2;100,2;100,9;100,6;100,4;99,7;100,2;100,7;101,2;101,4;0,158;99,0;98,2;98,3;97,6;98,8;98,2;100,0;99,4;99,7;99,9;100,3;100,2;0,157;98,9;99,0;98,9;99,9;100,2;100,4;99,7;99,9;101,0;102,4;103,1;103,3;0,176;99,2;98,1;98,8;101,2;102,2;103,1;103,4;103,9;104,7;106,2;108,0;
33;Gyermekruházat;0,588;96,6;94,3;95,8;98,6;99,0;98,2;95,7;93,6;96,2;98,1;99,4;99,2;0,593;96,7;96,0;96,3;98,3;99,5;98,8;97,5;95,5;96,8;98,6;99,8;99,3;0,598;97,4;96,0;96,5;97,3;97,3;98,1;98,6;97,4;98,1;98,1;98,5;97,6;0,588;97,5;97,4;97,9;100,1;101,7;101,8;99,9;99,0;100,1;102,3;103,0;102,7;0,650;98,2;97,5;97,5;101,3;102,4;103,3;102,7;101,7;103,6;106,0;107,5;
340;Divatáru;0,176;98,2;95,8;95,6;100,2;99,8;99,8;99,1;98,0;98,7;98,7;99,5;99,9;0,199;97,4;96,1;95,9;100,2;100,3;99,5;99,0;98,5;99,7;99,2;100,4;100,2;0,198;98,7;98,9;98,2;102,9;100,2;99,3;98,9;99,1;99,1;100,0;101,2;101,1;0,125;98,8;99,0;98,9;99,4;99,7;99,6;99,1;99,7;100,9;102,0;103,4;103,2;0,103;98,3;96,5;95,6;100,5;101,4;101,9;102,1;102,8;105,0;105,3;107,2;
341;Rövidáru;0,025;100,2;101,0;101,6;102,0;102,1;102,3;102,9;102,9;102,6;103,5;103,4;103,5;0,022;100,5;101,4;102,0;102,5;102,6;103,1;103,5;103,7;104,0;104,7;105,1;105,0;0,019;99,8;100,1;100,5;100,9;100,9;100,9;101,8;101,3;101,5;101,8;101,9;102,1;0,009;100,2;100,3;101,1;101,7;102,7;103,4;103,6;104,0;104,5;105,3;105,6;105,8;0,022;100,8;102,1;103,1;104,9;106,5;109,0;109,8;110,8;113,3;115,1;116,7;
342;Táska, bõrdíszmû;0,158;99,8;99,5;100,2;100,4;100,8;100,6;100,6;100,7;100,4;101,2;101,6;101,8;0,159;100,6;100,4;101,3;101,4;101,1;101,8;101,8;101,4;101,5;101,9;102,2;101,0;0,162;99,8;100,7;100,8;100,5;100,3;100,9;99,9;100,5;99,9;100,4;100,4;100,7;0,107;100,4;100,0;100,8;101,5;101,7;101,6;100,9;101,4;102,5;103,5;103,7;103,2;0,130;101,4;100,8;102,5;102,9;104,6;105,7;105,7;106,9;109,4;110,6;111,3;
34;Divatáru, rövidáru, táska;0,359;99,1;97,8;98,1;100,4;100,4;100,3;100,0;99,5;99,7;100,1;100,7;101,0;0,380;98,9;98,2;98,5;100,8;100,8;100,7;100,4;100,0;100,7;100,7;101,4;100,8;0,379;99,2;99,8;99,5;101,8;100,3;100,1;99,5;99,8;99,6;100,3;100,9;101,0;0,241;99,6;99,5;99,8;100,4;100,7;100,6;100,0;100,6;101,7;102,8;103,6;103,3;0,255;100,1;99,2;99,8;102,1;103,5;104,5;104,6;105,6;108,0;108,9;110,1;
3;Ruházkodási cikkek;3,805;97,1;95,5;97,1;99,8;100,4;100,2;97,8;95,9;97,9;100,0;101,1;100,7;3,851;97,9;96,8;97,4;99,4;100,4;100,5;98,9;96,9;97,8;99,9;100,7;100,4;3,795;97,8;97,1;97,9;99,3;98,9;99,1;99,2;97,4;98,0;99,0;99,4;98,5;3,550;97,2;97,0;97,6;100,6;101,4;101,7;100,6;99,3;100,0;101,5;102,7;102,8;4,035;98,3;98,1;98,9;101,5;102,7;103,3;102,6;102,0;103,8;106,3;107,9;
400;Szobabútor;0,660;100,2;100,9;101,3;101,7;101,5;101,2;101,8;101,9;102,6;102,9;103,4;103,6;0,695;100,7;101,1;101,3;101,6;102,1;102,2;102,7;103,0;103,5;104,1;104,6;104,1;0,784;100,7;101,5;101,5;102,4;102,2;102,7;102,6;103,0;103,5;103,5;104,0;103,6;1,061;101,0;102,3;103,3;103,7;105,4;106,7;109,6;110,2;111,5;112,4;113,6;114,5;1,108;100,4;102,7;103,8;106,3;108,9;111,5;113,2;114,8;116,9;116,9;118,6;
401;Konyha és egyéb bútor;0,356;100,5;100,8;101,1;100,9;101,4;101,5;101,3;101,3;101,7;102,1;102,3;102,6;0,371;100,3;100,9;100,9;101,4;102,3;102,0;102,1;101,7;102,1;102,1;103,3;102,5;0,390;100,0;100,9;101,6;102,2;103,4;102,9;102,7;102,9;103,0;102,2;102,7;102,4;0,548;100,8;101,9;103,8;105,3;106,0;107,6;108,7;108,7;111,2;112,4;114,9;115,3;0,420;101,2;102,7;104,5;107,6;108,9;112,1;113,2;114,0;117,0;116,8;119,4;
402;Hûtõszekrény, fagyasztógép;0,227;99,7;100,2;99,9;100,2;100,5;100,6;100,0;99,6;101,0;101,7;101,5;102,4;0,211;100,5;99,5;100,0;100,9;101,1;101,1;100,8;101,2;101,8;101,1;100,9;100,9;0,225;99,7;99,7;99,6;101,3;102,4;102,8;100,8;100,9;100,9;100,8;101,5;102,4;0,269;99,7;100,8;101,3;100,3;101,1;102,0;101,8;103,0;102,6;103,6;103,8;104,0;0,243;100,4;100,5;102,2;106,6;108,3;108,6;111,3;112,2;113,3;114,4;116,6;
403;Mosó-, mosogatógép;0,286;101,1;101,2;101,9;101,6;101,9;101,9;101,4;101,9;102,2;101,8;102,5;102,3;0,317;100,1;100,3;101,0;101,5;101,9;101,7;101,3;101,2;101,0;101,3;101,1;101,2;0,340;99,9;99,7;100,0;100,3;99,2;100,0;101,5;101,3;101,7;102,4;101,8;103,0;0,417;100,0;101,0;101,0;100,9;100,7;101,4;101,1;101,9;103,1;103,1;103,6;103,5;0,394;100,6;101,0;101,2;104,1;105,4;107,2;108,5;110,5;112,0;113,3;115,0;
404;Fûtõ és fõzõberendezések;0,288;100,4;100,0;100,0;100,3;100,2;100,3;100,7;100,7;100,8;100,9;101,2;101,0;0,279;100,8;100,7;101,7;101,7;102,1;101,9;102,1;102,4;102,5;102,4;102,4;102,2;0,318;100,4;99,7;99,8;100,4;100,9;101,7;102,1;102,7;102,5;103,2;102,6;102,5;0,490;100,2;100,8;101,0;101,0;101,5;101,9;103,1;103,9;104,4;105,3;105,5;106,2;0,410;101,2;102,1;103,5;105,7;107,5;109,7;111,8;114,2;116,3;118,5;120,4;
405;Porszívógép, klíma;0,141;101,0;101,3;101,3;101,0;100,3;100,7;101,3;101,3;101,5;102,3;102,2;101,7;0,141;100,7;100,6;101,2;100,3;100,7;101,3;102,0;102,0;102,1;102,1;102,2;102,3;0,135;99,1;99,3;100,8;99,7;101,3;102,1;102,8;104,6;103,6;103,8;101,4;101,8;0,223;101,5;103,0;101,3;100,5;103,0;103,0;103,1;104,0;104,0;105,1;105,9;106,7;0,333;101,4;100,9;103,8;103,6;105,8;107,7;109,1;111,5;112,9;114,9;117,3;
40;Tartós háztartási cikkek;1,958;100,4;100,7;101,0;101,1;101,1;101,1;101,2;101,3;101,8;102,1;102,4;102,6;2,014;100,5;100,7;101,1;101,4;101,9;101,9;102,0;102,1;102,4;102,6;103,0;102,6;2,192;100,2;100,5;100,8;101,5;101,7;102,1;102,2;102,6;102,7;102,8;102,8;102,9;3,008;100,6;101,7;102,4;102,6;103,6;104,7;106,0;106,7;107,8;108,6;109,7;110,2;2,908;100,8;102,0;103,4;105,8;107,8;110,1;111,7;113,4;115,4;116,2;118,2;
410;Személygépjármû, új;2,105;100,2;100,4;100,4;100,5;101,1;101,7;104,8;104,6;105,0;106,1;106,4;107,0;1,779;100,4;100,8;101,0;101,2;101,3;101,2;99,3;99,3;99,4;100,4;102,4;102,7;1,791;100,6;101,8;103,2;104,5;106,6;106,9;108,4;108,5;109,0;110,1;110,9;110,9;1,909;102,4;102,9;103,7;104,1;104,9;105,3;105,0;105,6;106,1;106,2;107,0;108,4;1,679;101,3;101,8;103,9;106,2;107,0;108,7;113,8;116,8;117,3;120,0;122,4;
411;Személygépjármû, használt;1,403;99,4;97,7;96,5;95,8;94,7;94,7;95,0;95,2;95,3;94,7;93,8;92,6;1,642;99,7;98,5;98,0;97,3;96,4;95,3;94,5;94,7;94,9;94,2;93,5;93,5;1,941;100,5;98,4;98,2;97,3;96,6;96,6;97,0;96,0;96,8;96,8;96,2;96,5;2,241;100,6;100,1;99,4;98,7;99,0;99,3;100,1;99,9;101,0;102,8;105,0;107,2;2,416;101,6;102,8;104,1;105,7;106,7;109,0;110,2;110,0;110,0;110,4;109,0;
412;Motorkerékpár;0,177;100,3;100,3;100,6;100,6;101,4;101,4;101,4;100,9;100,9;100,9;100,9;100,9;0,177;99,5;101,3;102,0;102,0;103,5;103,5;103,5;103,5;103,5;105,4;105,4;105,4;0,174;100,0;102,1;102,1;102,1;102,6;102,6;100,9;100,9;100,9;100,9;100,9;103,1;0,184;100,7;100,8;100,8;100,8;100,8;100,8;101,1;101,1;101,1;101,1;101,1;104,2;0,187;102,2;102,2;102,8;104,2;104,2;104,5;104,5;104,5;104,5;104,5;104,5;
413;Kerékpár;0,026;99,6;99,5;100,0;100,6;101,1;101,5;101,3;101,5;101,2;101,3;100,9;101,0;0,025;100,2;101,0;102,2;103,3;104,1;104,4;104,7;105,5;106,0;105,7;105,9;105,4;0,026;100,5;101,1;102,1;102,2;103,0;104,0;105,6;106,2;106,7;107,0;106,9;107,3;0,035;101,1;102,7;103,8;105,7;106,7;108,0;109,0;109,8;110,3;111,1;111,8;112,6;0,042;102,2;104,7;106,1;109,0;111,0;113,7;114,8;115,9;117,4;117,1;118,3;
41;Jármûvek;3,711;99,9;99,4;99,0;98,7;98,7;99,0;100,9;100,9;101,1;101,5;101,3;101,2;3,623;100,0;99,8;99,7;99,5;99,2;98,6;97,4;97,4;97,6;97,8;98,5;98,7;3,932;100,5;100,1;100,7;100,9;101,5;101,6;102,4;102,0;102,6;103,1;103,2;103,4;4,369;101,4;101,4;101,3;101,2;101,7;102,0;102,4;102,5;103,3;104,3;105,8;107,6;4,324;101,5;102,4;104,0;105,8;106,7;108,7;111,4;112,5;112,7;113,9;114,1;
420;Rádió;0,019;99,5;99,4;99,8;100,5;98,9;97,1;96,5;96,9;98,1;97,9;98,5;98,9;0,015;101,4;100,1;99,7;100,6;100,5;101,7;101,1;102,1;102,5;102,6;102,1;104,5;0,015;100,0;99,3;99,3;99,5;98,5;98,3;99,0;99,3;99,0;99,8;100,5;98,2;0,017;99,8;100,3;99,5;100,3;99,9;101,8;100,2;99,0;100,4;100,5;101,8;101,3;0,009;101,9;103,7;106,6;106,0;107,6;108,7;109,3;111,3;112,1;112,9;113,8;
421;Televízió;0,599;99,4;99,0;98,7;98,1;97,6;94,8;94,7;93,9;93,9;93,6;93,6;92,7;0,602;100,8;98,5;97,1;95,4;94,8;93,5;92,2;91,2;91,6;90,6;89,9;90,0;0,585;99,4;98,3;97,3;97,5;98,1;98,8;98,3;97,8;96,6;97,1;96,1;97,3;0,646;99,4;99,6;98,3;100,0;100,4;100,5;101,4;102,6;105,0;105,2;107,2;107,1;0,661;101,0;100,9;101,1;100,8;100,5;99,5;100,1;100,9;101,2;100,9;100,3;
422;Audio, video készülékek;0,150;99,0;98,5;98,7;98,7;98,3;96,4;96,0;96,4;96,5;97,0;97,0;96,2;0,154;100,4;100,1;100,2;99,7;99,0;97,7;97,6;97,0;97,2;97,0;96,2;97,9;0,163;100,8;99,5;99,6;98,8;99,0;100,4;100,8;99,5;98,8;99,2;100,0;98,9;0,180;98,8;99,3;97,9;98,7;98,7;97,9;97,7;98,6;97,8;98,8;99,5;98,7;0,130;101,4;102,1;102,2;102,2;102,6;102,9;102,2;101,9;101,5;103,9;103,5;
424;Számítógép, fényképezõgép, telefonkészülék;0,598;99,8;99,3;99,4;99,3;98,9;98,9;98,7;98,8;98,6;98,4;98,5;97,5;0,595;100,1;99,5;99,2;98,5;97,9;97,4;96,6;95,9;96,1;95,6;95,0;94,9;0,606;100,2;99,4;97,6;97,2;98,8;97,6;97,0;97,0;97,1;97,7;98,9;99,6;0,922;98,2;98,7;97,1;97,9;99,0;98,6;96,5;97,2;97,4;97,4;98,2;99,1;1,082;99,6;100,2;98,2;99,3;98,5;97,2;98,5;100,0;101,2;102,6;103,7;
42;Tartós kulturális cikkek;1,366;99,6;99,1;99,0;98,7;98,2;96,8;96,6;96,3;96,3;96,1;96,2;95,3;1,366;100,4;99,1;98,4;97,3;96,7;95,8;94,8;94,0;94,3;93,7;93,0;93,2;1,369;99,9;98,9;97,7;97,5;98,5;98,4;98,0;97,7;97,1;97,6;97,9;98,5;1,765;98,7;99,1;97,6;98,8;99,5;99,3;98,4;99,4;100,3;100,4;101,7;102,0;1,882;100,2;100,6;99,6;100,1;99,5;98,5;99,4;100,5;101,2;102,1;102,6;
431;Ékszerek;0,206;100,8;100,8;101,0;101,6;101,4;101,2;101,8;102,4;102,7;102,8;103,3;103,1;0,178;100,5;101,0;101,3;101,8;101,8;101,8;102,5;103,7;106,6;107,4;109,8;111,4;0,210;101,0;102,1;104,4;108,6;112,2;114,9;114,6;115,8;115,2;117,3;118,3;118,5;0,196;101,8;102,6;102,9;103,6;104,5;105,2;106,8;108,0;109,7;109,6;109,9;110,5;0,187;101,4;102,1;105,5;107,8;110,0;111,7;113,6;115,2;116,6;119,2;120,1;
43;Ékszerek;0,206;100,8;100,8;101,0;101,6;101,4;101,2;101,8;102,4;102,7;102,8;103,3;103,1;0,178;100,5;101,0;101,3;101,8;101,8;101,8;102,5;103,7;106,6;107,4;109,8;111,4;0,210;101,0;102,1;104,4;108,6;112,2;114,9;114,6;115,8;115,2;117,3;118,3;118,5;0,196;101,8;102,6;102,9;103,6;104,5;105,2;106,8;108,0;109,7;109,6;109,9;110,5;0,187;101,4;102,1;105,5;107,8;110,0;111,7;113,6;115,2;116,6;119,2;120,1;
4;Tartós fogyasztási cikkek ;7,241;100,0;99,7;99,6;99,4;99,4;99,2;100,2;100,2;100,4;100,7;100,7;100,5;7,181;100,2;99,9;99,9;99,7;99,5;99,1;98,3;98,3;98,5;98,6;99,0;99,1;7,703;100,3;100,1;100,3;100,7;101,3;101,6;101,9;101,8;102,0;102,4;102,5;102,8;9,338;100,6;101,1;101,0;101,3;102,0;102,4;102,9;103,4;104,3;105,1;106,3;107,5;9,301;101,0;101,9;102,9;104,7;105,7;107,1;109,1;110,4;111,3;112,3;113,2;
500;Szén;0,050;100,2;100,4;100,7;100,7;100,7;100,8;100,9;101,0;101,2;103,6;105,3;107,0;0,038;101,1;101,3;101,5;101,6;101,6;101,6;101,6;101,6;101,6;103,4;103,8;104,2;0,040;100,4;100,9;100,7;100,7;100,7;100,6;100,6;100,6;100,7;103,5;103,7;105,3;0,037;100,0;100,7;100,6;100,6;100,7;100,7;100,7;100,7;101,0;102,7;106,3;109,8;0,037;103,0;103,9;105,6;105,7;105,8;105,8;105,8;106,2;106,2;139,2;152,8;
501;Brikett, koksz;0,027;100,1;100,8;100,8;100,8;100,8;100,8;100,9;101,0;101,3;102,2;103,3;104,2;0,025;100,0;100,3;100,4;100,4;100,4;100,4;100,4;100,4;100,5;101,5;102,0;102,3;0,026;100,2;99,9;99,7;99,7;99,7;99,6;99,6;99,6;99,7;101,8;101,7;103,3;0,024;100,1;99,9;99,1;99,1;99,1;99,1;99,1;99,1;99,4;102,1;105,4;107,0;0,024;103,1;106,8;107,1;107,2;107,3;107,3;107,3;107,7;107,7;170,9;192,1;
502;Tûzifa;0,661;100,8;102,0;102,0;102,0;102,0;102,1;102,2;102,3;105,0;106,5;107,0;108,1;0,616;100,5;102,0;101,9;101,9;101,9;101,9;101,9;101,9;102,3;104,4;105,3;105,9;0,652;99,4;99,3;99,0;99,0;99,0;99,0;98,9;98,9;100,2;100,6;100,6;100,7;0,600;100,7;100,8;100,9;100,9;100,9;100,9;100,9;100,9;103,4;104,9;107,3;109,0;0,606;100,0;101,1;102,2;102,3;102,4;102,4;102,4;102,8;136,4;151,8;157,7;
504;Távfûtés;0,934;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,896;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,724;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,680;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,606;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
505;Elektromos energia;2,614;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,510;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,202;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,090;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,710;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;128,9;128,6;128,3;
506;Vezetékes gáz;3,014;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;3,006;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,687;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,341;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,873;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;221,0;221,0;224,3;
507;Palackos gáz;0,257;100,5;100,7;100,1;99,9;100,1;100,9;102,8;105,7;107,2;110,3;111,0;111,9;0,232;100,9;101,2;101,4;101,6;101,7;102,0;102,1;101,8;101,6;101,7;101,9;102,3;0,207;101,0;101,2;101,2;100,8;100,3;99,8;99,2;99,3;99,2;100,0;100,4;101,0;0,180;100,4;100,7;100,9;101,2;101,4;101,4;101,4;101,4;101,5;101,5;103,4;106,4;0,137;100,3;100,9;101,8;105,6;106,4;106,4;107,7;121,4;138,4;144,2;147,8;
50;Háztartási energia;7,557;100,1;100,2;100,2;100,2;100,2;100,2;100,3;100,4;100,7;101,0;101,0;101,2;7,323;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,3;100,5;100,5;100,6;6,538;100,0;100,0;99,9;99,9;99,9;99,9;99,9;99,9;100,0;100,1;100,1;100,2;5,952;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,4;100,6;100,9;101,2;4,993;100,0;100,2;100,4;100,5;100,5;100,5;100,6;101,0;160,8;163,3;165,5;
510;Lakásjavító, -karbantartó cikkek;0,524;100,1;100,5;100,6;100,8;101,2;101,4;101,9;102,1;102,5;103,1;103,4;103,6;0,557;100,2;100,9;101,3;101,6;102,3;102,8;103,2;103,8;104,0;104,4;104,5;104,7;0,644;100,2;100,6;101,5;103,5;103,7;104,4;104,8;105,2;105,4;105,7;105,9;106,2;0,844;100,3;100,5;101,4;102,7;103,8;106,1;110,5;111,9;113,0;113,4;114,0;115,1;0,962;102,1;104,1;106,5;111,8;115,7;119,5;121,4;123,2;125,5;127,5;129,3;
