1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
04.4.2;Hulladékelszállítás ;0,508;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,492;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,437;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,410;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,412;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.3;Szennyvízelvezetés ;0,929;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,910;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.4;Egyéb, máshova nem sorolt lakásszolgáltatás;1,362;100,4;100,7;100,7;100,7;100,8;101,0;101,2;101,3;101,3;101,3;101,6;101,6;1,266;100,3;100,6;100,6;101,0;101,1;101,5;101,6;102,6;102,9;103,1;103,4;103,4;1,217;100,1;100,4;101,0;101,5;100,9;100,9;100,2;100,4;100,6;101,1;101,1;101,1;1,057;100,4;100,6;100,7;100,7;100,9;101,0;101,2;101,4;101,7;102,3;102,8;102,8;0,967;100,6;101,2;101,6;102,3;102,8;103,1;104,5;105,0;105,5;105,8;106,5;
04.5;Villamos energia, gáz és egyéb tüzelõanyagok;7,557;100,1;100,2;100,2;100,2;100,2;100,2;100,3;100,4;100,7;100,9;101,0;101,2;7,323;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,3;100,5;100,5;100,6;6,538;100,0;100,0;99,9;99,9;99,9;99,9;99,9;99,9;100,0;100,1;100,1;100,2;5,952;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,4;100,6;100,9;101,2;4,993;100,1;100,2;100,4;100,5;100,5;100,5;100,6;101,0;160,8;163,3;165,5;
04.5.1;Villamos energia ;2,614;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,510;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,202;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,090;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,710;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;128,9;128,6;128,3;
04.5.2;Gáz ;3,271;100,0;100,1;100,0;100,0;100,0;100,1;100,2;100,5;100,6;100,8;100,9;100,9;3,238;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,1;100,1;100,1;100,1;100,2;2,894;100,1;100,1;100,1;100,1;100,0;100,0;99,9;100,0;100,0;100,0;100,0;100,1;2,521;100,0;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,5;2,010;100,0;100,1;100,1;100,4;100,4;100,4;100,5;101,5;215,4;215,8;219,1;
04.5.4;Szilárd tüzelõanyagok;0,738;100,7;101,8;101,9;101,9;101,9;101,9;102,0;102,1;104,6;106,1;106,7;107,9;0,679;100,5;101,9;101,9;101,9;101,9;101,9;101,9;101,9;102,2;104,3;105,1;105,7;0,718;99,4;99,4;99,1;99,1;99,1;99,1;99,1;99,1;100,2;100,8;100,8;101,1;0,661;100,6;100,8;100,9;100,9;100,9;100,9;100,9;100,9;103,1;104,7;107,2;108,9;0,667;100,3;101,4;102,6;102,7;102,7;102,7;102,8;103,1;133,7;151,8;158,7;
04.5.5;Melegvíz- és hõszolgáltatás;0,934;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,896;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,724;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,680;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,606;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
5;Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;5,222;100,5;100,6;100,6;101,1;100,9;100,8;101,0;101,1;101,4;101,6;101,9;101,9;5,176;100,1;100,4;100,8;101,0;101,5;101,4;101,5;101,5;101,5;102,1;102,1;101,9;5,548;100,1;100,5;100,7;100,7;100,9;101,1;101,9;101,9;102,2;102,5;102,7;102,7;7,168;100,4;101,0;101,4;102,1;102,6;103,3;104,2;104,5;105,2;106,1;106,7;107,4;6,624;100,9;102,2;103,3;105,1;107,3;109,4;111,4;113,2;115,5;117,7;120,1;
05.1;Bútorok és lakberendezési cikkek, szõnyegek és más padlóburkoló anyagok;1,264;100,3;100,8;101,0;101,3;101,2;101,1;101,4;101,4;101,9;102,3;102,7;102,7;1,258;100,4;100,8;101,0;101,4;101,9;101,8;102,1;102,0;102,5;103,0;103,7;103,3;1,419;100,3;101,1;101,6;102,4;102,6;102,6;102,4;102,8;103,1;103,0;103,6;103,2;1,965;100,6;101,7;102,8;103,9;105,1;106,4;108,4;108,8;110,4;111,5;112,7;113,9;1,854;100,5;102,6;103,7;106,4;108,5;111,1;112,6;114,0;116,2;116,6;118,5;
05.1.1;Bútorok és lakberendezési cikkek;1,119;100,2;100,7;101,1;101,3;101,2;101,1;101,5;101,6;102,1;102,6;103,0;103,1;1,147;100,5;101,0;101,2;101,5;102,2;102,2;102,5;102,5;103,0;103,4;104,1;103,6;1,301;100,4;101,3;101,6;102,5;102,7;102,8;102,6;103,0;103,4;103,1;103,6;103,3;1,781;100,8;101,9;103,3;104,1;105,4;106,8;109,1;109,4;111,1;112,1;113,6;114,5;1,686;100,6;102,7;104,0;106,7;108,8;111,6;113,1;114,5;117,0;117,1;119,0;
05.1.2;Szõnyegek és más padlóburkoló anyagok;0,129;100,3;100,7;99,8;100,3;100,1;100,2;99,8;98,9;99,5;98,9;99,2;99,3;0,111;99,7;99,3;99,3;100,3;98,9;98,6;97,6;97,0;97,4;99,2;99,4;99,4;0,118;99,2;98,9;102,2;101,4;101,3;100,9;99,9;99,8;100,2;101,5;102,7;102,3;0,184;98,1;98,9;98,8;101,2;101,3;102,8;102,2;102,7;103,7;105,7;104,0;107,6;0,168;99,4;101,3;100,7;103,7;105,1;106,9;107,4;108,4;108,7;111,4;112,8;
05.1.3;Bútorok, lakberendezési cikkek, szõnyegek és padlóburkoló anyagok javítása;0,016;103,4;105,4;106,0;106,6;106,9;107,4;107,7;107,7;108,8;109,3;109,3;109,3;..;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;
05.2;Lakástextíliák ;0,555;100,1;100,7;100,7;100,7;100,1;100,0;99,9;99,9;100,4;101,1;101,8;101,5;0,562;99,6;100,6;100,3;100,6;100,9;101,0;101,2;100,9;100,3;101,2;101,6;101,8;0,612;99,1;100,4;100,2;98,1;99,5;100,1;101,7;100,5;101,0;101,4;101,6;101,5;0,693;99,1;99,7;100,7;100,6;101,4;101,4;102,4;102,7;102,6;102,8;103,6;103,9;0,709;99,4;101,9;102,6;103,0;104,2;105,5;107,6;108,8;109,9;112,9;114,8;
05.3;Háztartási gépek és készülékek;1,299;100,5;100,6;100,7;100,7;100,7;100,7;100,7;100,7;101,2;101,2;101,4;101,5;1,267;100,5;100,5;101,1;101,1;101,5;101,3;101,4;101,4;101,5;101,4;101,2;101,0;1,335;100,0;99,7;99,9;99,6;99,9;100,6;101,5;101,9;102,1;102,1;102,0;102,5;1,751;100,4;100,9;101,0;100,7;101,6;102,1;102,1;103,0;103,2;104,0;104,5;104,8;1,675;101,2;101,5;102,9;104,4;106,4;108,0;109,6;111,6;113,2;115,2;117,1;
05.3.1;Tartós háztartási gépek és készülékek;0,942;100,5;100,6;100,8;100,8;100,8;100,9;100,8;100,9;101,4;101,6;101,8;101,8;0,948;100,5;100,3;101,0;101,3;101,6;101,6;101,5;101,7;101,8;101,7;101,6;101,6;1,018;99,9;99,6;99,9;100,5;100,7;101,4;101,7;102,1;102,0;102,5;102,0;102,6;1,399;100,3;101,2;101,1;100,8;101,4;102,0;102,2;103,2;103,6;104,3;104,7;105,0;1,380;100,9;101,2;102,7;104,9;106,6;108,3;110,1;112,1;113,7;115,4;117,4;
05.3.2;Elektromos háztartási kisgépek;0,287;100,4;100,1;100,0;100,3;100,0;99,7;99,5;99,3;99,7;98,9;99,1;99,3;0,291;100,6;100,8;101,1;100,2;100,8;100,0;100,7;100,2;100,1;99,8;99,3;98,6;0,287;99,9;99,5;99,4;96,1;96,4;97,0;100,2;100,6;101,7;100,4;101,4;101,8;0,279;100,8;99,3;100,3;99,9;101,8;101,8;100,6;101,8;100,5;101,7;103,2;102,7;0,251;102,3;102,9;103,1;101,5;104,8;106,3;106,5;108,2;109,9;113,3;114,3;
05.3.3;Háztartási gépek és készülékek javítása;0,070;101,2;101,4;101,7;101,9;102,6;103,0;103,1;103,6;104,1;105,2;105,2;105,6;0,028;101,2;102,3;103,2;103,3;104,3;104,4;104,9;105,5;106,0;106,3;106,3;106,6;0,030;102,0;102,5;103,5;104,4;105,3;105,7;106,2;106,6;106,8;107,2;107,4;107,9;0,073;100,5;101,2;101,7;102,6;103,9;105,0;105,4;105,7;106,4;106,8;107,3;108,1;0,044;102,0;103,5;105,5;106,6;108,3;109,4;112,0;113,6;117,9;119,4;121,8;
05.4;Háztartási üvegáruk, edények és konyhafelszerelés;0,454;101,3;101,3;101,4;101,5;101,5;101,1;101,2;100,4;100,9;101,6;100,9;100,1;0,451;99,8;100,1;99,8;99,1;100,1;100,6;100,2;99,8;100,0;100,9;100,4;99,3;0,498;100,4;101,5;100,1;99,9;99,5;98,7;101,8;101,3;102,3;101,5;101,4;100,9;0,660;101,7;101,0;101,5;102,9;103,1;103,1;103,6;103,4;104,4;104,4;105,2;104,6;0,580;102,1;101,7;103,7;104,7;106,9;108,3;110,6;111,8;113,4;114,9;116,9;
05.5;Barkács- és kerti szerszámok, eszközök ;0,379;100,3;100,5;100,4;100,7;100,7;100,6;100,9;100,5;100,6;101,1;101,4;101,2;0,355;99,9;100,4;100,4;100,4;100,4;100,3;100,4;100,5;100,5;100,6;100,5;100,8;0,377;100,2;100,3;100,2;99,6;99,0;99,4;100,7;101,2;101,2;100,9;101,2;100,9;0,420;100,5;100,8;101,8;102,9;103,4;104,1;104,3;105,3;106,2;107,2;107,9;108,9;0,395;101,2;102,6;102,5;104,4;106,5;107,6;109,3;110,7;112,2;114,1;114,6;
05.5.1;Nagyobb barkács- és kerti szerszámok, eszközök;0,098;100,4;100,5;100,2;100,5;100,8;100,5;100,8;100,1;100,1;101,5;101,8;102,2;0,098;100,0;99,6;99,4;99,4;98,4;98,1;98,4;98,3;98,1;97,7;97,6;98,0;0,103;100,6;100,6;100,7;99,8;98,9;100,4;99,5;100,2;98,2;96,8;97,8;97,5;0,119;100,5;101,3;103,0;104,2;104,4;104,6;104,7;105,4;105,7;106,7;107,3;108,1;0,126;102,1;104,3;102,4;104,1;105,3;107,4;108,0;108,3;108,3;110,4;110,2;
05.5.2;Kisebb barkács- és kerti szerszámok, eszközök;0,281;100,2;100,5;100,5;100,7;100,6;100,7;100,9;100,7;100,8;101,0;101,2;100,9;0,257;99,8;100,7;100,8;100,8;101,1;101,2;101,2;101,3;101,4;101,7;101,7;101,8;0,274;100,1;100,2;100,0;99,5;99,0;99,1;101,1;101,6;102,4;102,5;102,6;102,2;0,301;100,5;100,6;101,3;102,4;103,1;103,9;104,2;105,2;106,4;107,4;108,2;109,2;0,269;100,8;101,8;102,6;104,6;107,0;107,7;109,9;111,8;114,0;115,8;116,7;
05.6;Rendszeres lakáskarbantartáshoz igénybe vett termékek és szolgáltatások;1,271;100,5;100,2;99,9;101,3;100,9;101,0;101,2;101,9;102,0;101,9;102,3;102,7;1,283;99,8;99,8;101,0;101,6;102,1;101,7;102,0;102,1;102,0;103,3;102,6;102,7;1,307;100,3;100,3;101,1;101,6;102,0;101,7;102,2;102,2;102,2;103,5;103,8;103,9;1,679;100,3;100,8;100,2;101,6;101,0;101,8;102,2;102,0;102,4;103,6;103,6;104,8;1,411;101,4;102,9;103,9;105,6;108,9;111,9;114,9;117,7;121,9;126,5;131,3;
05.6.1;Háztartási fogyóeszközök;1,182;100,5;100,1;99,8;101,2;100,8;100,8;101,0;101,8;101,8;101,7;102,0;102,4;1,188;99,6;99,5;100,8;101,4;101,9;101,4;101,7;101,8;101,6;102,8;102,1;102,2;1,216;100,2;100,2;100,9;101,4;101,8;101,4;102,0;102,0;101,9;103,3;103,5;103,7;1,575;100,3;100,8;100,1;101,5;100,9;101,7;102,1;101,8;102,2;103,4;103,4;104,6;1,300;101,3;102,8;103,8;105,5;109,0;112,0;115,1;117,9;122,2;127,2;132,2;
05.6.2;Háztartási alkalmazottak szolgáltatásai és egyéb háztartási szolgáltatások;0,089;100,4;101,5;102,2;102,7;102,8;103,0;103,6;104,1;104,4;104,9;105,0;105,8;0,095;101,7;103,2;104,1;104,6;104,8;105,0;105,3;106,4;107,8;108,8;108,7;109,1;0,091;101,3;102,7;103,8;104,2;104,8;104,9;106,0;106,1;106,6;106,8;106,9;107,3;0,104;101,2;101,8;102,4;102,5;102,8;103,3;104,2;104,4;105,3;105,9;106,0;108,1;0,111;101,6;103,0;104,8;106,5;107,3;109,7;111,9;115,7;117,9;118,6;120,5;
6;Egészségügy;5,701;100,4;100,8;101,1;101,6;101,8;102,0;102,2;102,3;102,4;102,4;102,6;102,9;5,755;100,5;101,3;101,9;102,3;102,7;102,9;103,1;103,5;103,6;104,0;103,9;104,0;5,479;100,8;101,2;101,9;101,7;102,0;102,5;103,1;103,2;103,6;104,0;104,3;104,3;5,451;100,7;101,5;102,0;102,4;102,8;103,1;103,4;103,5;104,0;103,7;104,6;104,8;4,805;101,2;102,0;102,7;103,3;103,9;104,6;105,4;106,3;107,1;108,5;109,5;
06.1;Gyógyszerek, egészségügyi termékek, gyógyászati segédeszközök;2,911;100,3;100,5;100,7;101,3;101,5;101,6;101,6;101,8;101,8;101,5;101,5;101,7;2,906;100,1;100,6;100,6;101,0;101,1;101,3;101,7;102,0;102,0;102,5;102,5;102,4;2,700;100,2;100,6;101,3;100,4;100,5;100,9;101,6;101,6;102,0;102,1;102,4;102,4;2,717;100,4;100,8;101,3;101,6;101,8;101,9;102,2;102,1;102,4;102,4;102,8;102,7;2,522;100,5;101,0;101,7;101,9;102,4;103,0;103,4;103,9;104,3;105,7;106,4;
06.1.1;Gyógyszerek ;2,637;100,3;100,6;100,7;101,4;101,6;101,7;101,7;101,9;102,0;101,6;101,6;101,8;2,671;100,1;100,5;100,6;101,0;101,1;101,2;101,7;102,0;102,0;102,5;102,5;102,5;2,466;100,2;100,6;101,3;100,3;100,4;100,8;101,6;101,6;102,0;102,1;102,4;102,4;2,419;100,4;100,7;101,3;101,5;101,8;101,8;102,1;102,1;102,3;102,4;102,8;102,6;2,272;100,4;100,9;101,5;101,8;102,2;102,8;103,2;103,7;104,0;105,3;105,9;
06.1.2;Egyéb egészségügyi termékek;0,043;100,3;100,7;101,1;102,3;102,3;102,0;101,7;102,4;102,3;101,8;102,2;102,2;0,040;100,2;100,2;100,7;100,7;100,9;100,9;100,4;101,1;101,1;101,4;101,8;101,8;0,037;100,3;101,0;101,3;102,7;103,5;104,3;102,6;102,6;103,0;102,7;103,0;103,1;0,039;100,5;101,4;102,1;102,5;102,6;102,9;103,4;103,6;104,2;104,8;105,5;105,6;0,038;100,2;100,7;101,4;101,8;102,0;102,3;102,2;102,5;102,9;103,9;104,7;
06.1.3;Gyógyászati segédeszközök és készülékek;0,231;100,1;100,2;100,4;100,2;100,1;100,4;100,4;100,3;100,2;100,3;100,4;100,2;0,195;100,3;101,2;101,4;101,3;102,1;102,2;102,3;102,2;102,2;102,4;102,3;101,8;0,197;100,3;100,3;101,1;101,2;101,1;101,4;101,5;101,5;101,9;101,6;102,3;102,3;0,259;100,1;101,1;101,4;102,0;102,2;102,4;102,5;102,4;103,4;101,9;102,4;103,1;0,212;100,8;103,0;103,7;103,6;104,4;105,0;105,8;105,8;107,7;109,9;112,3;
06.2;Járóbeteg-ellátás;2,368;100,5;101,2;101,8;102,2;102,4;102,6;103,1;103,3;103,4;103,9;104,3;104,4;2,419;101,1;102,4;103,7;104,1;104,7;105,1;105,2;105,4;105,6;106,0;105,9;106,2;2,415;101,5;102,1;102,9;103,4;104,0;104,5;105,1;105,3;105,6;106,5;106,8;106,9;2,258;101,3;102,7;103,3;103,9;104,6;105,2;105,5;106,0;106,6;106,0;107,8;108,2;1,904;102,4;103,6;104,7;105,7;106,5;107,3;108,8;110,2;111,6;113,0;114,4;
06.2.1;Orvosi ellátás;1,279;100,6;101,5;101,9;102,3;102,4;102,4;103,3;103,4;103,4;104,0;104,5;104,5;1,305;100,9;102,5;103,6;103,8;104,0;104,2;104,3;104,5;104,7;105,5;105,3;105,7;1,390;101,5;101,8;102,3;103,3;104,2;105,0;104,4;104,6;104,6;106,0;106,3;106,2;1,341;101,4;102,9;103,6;104,3;105,0;105,5;105,7;106,1;106,7;105,0;107,7;108,3;1,049;102,0;103,2;104,2;105,0;105,8;106,2;107,7;108,5;109,3;110,4;112,3;
06.2.2;Fogászati ellátás;0,843;100,2;100,7;101,7;102,0;102,0;102,3;102,5;102,7;103,0;103,7;104,1;104,3;0,863;101,2;102,2;104,1;104,7;105,8;106,1;106,2;106,4;106,6;106,8;106,8;106,9;0,815;101,4;102,4;103,5;103,5;103,3;103,8;105,7;106,0;107,1;107,9;108,2;108,4;0,799;101,1;102,5;103,1;103,5;104,1;104,8;105,1;105,6;106,3;107,7;108,0;108,2;0,690;103,2;104,6;105,8;107,1;108,1;108,8;110,1;112,4;114,6;116,4;116,9;
06.2.3;Egyéb járóbeteg-ellátás;0,246;101,4;101,6;101,9;102,3;103,4;104,2;104,5;104,4;104,4;103,8;104,0;103,8;0,251;102,0;102,8;103,1;103,2;104,7;105,9;106,5;106,9;106,9;106,1;106,1;106,2;0,210;102,1;103,2;103,8;104,0;104,7;103,8;106,9;107,1;105,9;105,0;105,4;105,5;0,118;100,8;101,4;101,7;102,1;104,1;104,4;106,4;106,9;106,8;106,6;107,2;107,4;0,165;101,5;102,2;102,9;103,7;104,7;108,1;110,2;112,0;113,3;115,2;116,6;
06.3;Fekvõbeteg-ellátás;0,422;100,2;100,2;100,2;100,2;100,2;100,6;100,6;100,6;100,6;100,6;100,6;102,4;0,430;100,4;100,4;100,4;101,4;101,4;101,5;101,5;102,4;102,4;102,4;102,4;102,2;0,364;100,0;100,0;100,0;100,0;100,0;101,8;101,3;101,9;101,9;101,8;101,8;101,8;0,476;100,0;100,0;100,0;100,0;100,0;100,3;100,3;100,3;100,3;100,3;100,4;100,4;0,379;100,0;100,0;100,0;100,0;100,5;100,9;101,1;102,9;102,9;105,1;105,1;
7;Közlekedés és szállítás;15,599;100,4;100,2;99,7;101,3;103,4;105,2;106,6;106,7;107,1;107,9;105,2;101,7;15,226;98,6;99,2;101,7;104,3;105,8;104,0;103,7;103,8;103,1;103,9;103,6;104,0;15,105;101,1;99,4;97,2;89,8;91,2;94,9;99,5;99,2;99,2;99,2;96,5;98,2;14,484;101,9;103,8;106,8;106,6;107,4;109,4;111,6;112,3;112,4;117,1;118,5;116,6;15,364;101,1;102,0;102,9;103,8;104,3;105,2;106,9;108,4;108,3;108,7;109,1;
07.1;Jármûvásárlás;3,711;99,9;99,4;99,0;98,7;98,7;99,0;100,9;100,9;101,1;101,5;101,3;101,2;3,623;100,0;99,8;99,7;99,5;99,2;98,6;97,4;97,4;97,6;97,8;98,5;98,7;3,932;100,5;100,1;100,7;100,9;101,5;101,6;102,4;102,0;102,6;103,1;103,2;103,4;4,369;101,4;101,4;101,4;101,2;101,7;102,0;102,4;102,5;103,3;104,3;105,8;107,6;4,324;101,5;102,4;104,0;105,8;106,7;108,7;111,4;112,5;112,7;113,9;114,1;
07.1.1;Személygépjármû;3,508;99,9;99,3;98,9;98,6;98,6;98,9;100,9;100,9;101,1;101,5;101,4;101,2;3,421;100,0;99,7;99,5;99,3;98,9;98,3;97,0;97,1;97,2;97,4;98,1;98,3;3,732;100,5;100,0;100,6;100,8;101,4;101,6;102,4;102,0;102,7;103,2;103,2;103,4;4,150;101,4;101,4;101,4;101,2;101,7;102,0;102,4;102,5;103,3;104,4;105,9;107,7;4,095;101,5;102,4;104,0;105,9;106,8;108,9;111,7;112,8;113,0;114,3;114,5;
07.1.2;Motorkerékpár;0,177;100,3;100,3;100,6;100,6;101,4;101,4;101,4;100,9;100,9;100,9;100,9;100,9;0,177;99,5;101,3;102,0;102,0;103,5;103,5;103,5;103,5;103,5;105,4;105,4;105,4;0,174;100,0;102,1;102,1;102,1;102,6;102,6;100,9;100,9;100,9;100,9;100,9;103,1;0,184;100,7;100,8;100,8;100,8;100,8;100,8;101,1;101,1;101,1;101,1;101,1;104,2;0,187;102,2;102,2;102,8;104,2;104,2;104,5;104,5;104,5;104,5;104,5;104,5;
07.1.3;Kerékpár;0,026;99,6;99,5;100,0;100,6;101,1;101,5;101,3;101,5;101,2;101,3;100,9;101,0;0,025;100,2;101,0;102,2;103,3;104,1;104,4;104,7;105,5;106,0;105,7;105,9;105,4;0,026;100,5;101,1;102,1;102,2;103,0;104,0;105,6;106,2;106,7;107,0;106,9;107,3;0,035;101,1;102,7;103,8;105,7;106,7;108,0;109,0;109,8;110,3;111,1;111,8;112,6;0,042;102,2;104,7;106,1;109,0;111,0;113,7;114,8;115,9;117,4;117,1;118,3;
07.2;Személyszállító jármûvek üzemeltetése;9,924;101,3;101,0;100,3;102,3;105,7;108,4;109,2;109,3;110,4;111,7;107,7;102,0;9,600;98,3;99,1;102,3;106,9;109,4;106,4;106,3;106,1;105,5;107,0;106,5;106,8;9,401;102,2;99,3;95,7;83,1;85,7;91,0;98,3;97,7;98,1;98,1;94,0;96,2;8,718;103,1;106,0;111,0;110,2;111,8;114,6;118,1;119,0;119,4;125,7;127,7;123,1;9,610;101,5;102,3;102,7;103,1;103,4;103,8;104,3;105,1;105,8;106,3;106,8;
07.2.1;Személyszállító jármûvek alkatrészei és tartozékai ;0,458;100,6;101,3;101,5;101,6;101,9;102,2;102,4;102,3;102,7;103,2;103,1;103,7;0,434;100,7;101,2;101,4;101,6;101,8;102,3;102,3;102,4;102,4;103,2;103,5;103,8;0,485;100,1;100,8;101,3;103,0;104,8;105,1;105,1;105,0;105,5;106,0;106,3;106,7;0,607;100,6;101,3;101,8;102,5;103,5;104,2;104,7;105,6;106,4;107,5;108,2;108,8;0,592;101,7;103,4;105,1;107,0;107,8;110,0;111,5;114,1;116,1;118,4;120,0;
07.2.2;Üzemanyagok és kenõanyagok;7,525;101,5;101,0;99,9;102,5;106,8;110,3;111,3;111,2;112,6;113,9;108,5;101,0;7,150;97,5;98,4;102,5;108,6;111,9;107,8;107,5;107,3;106,3;108,2;107,4;107,7;6,674;102,8;98,4;93,2;77,9;81,0;88,5;95,7;94,9;95,3;95,2;92,2;95,5;5,967;103,9;107,8;114,9;113,6;115,5;115,1;120,0;121,0;121,5;130,3;132,9;125,9;6,460;101,1;101,6;101,6;101,6;101,6;101,6;101,7;102,0;102,0;102,1;102,1;
07.2.3;Személyszállító jármûvek karbantartása és javítása;1,091;101,1;101,5;102,0;102,5;102,6;103,2;103,4;103,7;104,1;104,6;104,7;104,9;1,138;101,2;101,8;102,4;103,1;103,4;103,7;104,0;104,3;104,9;105,3;105,7;106,0;1,159;101,3;102,7;103,6;104,5;106,6;106,8;106,9;106,7;107,2;107,7;108,1;108,6;1,125;101,3;102,0;102,7;103,2;104,4;105,0;105,7;106,2;106,9;107,6;108,6;109,6;1,279;102,3;104,5;106,0;107,9;109,0;110,8;112,3;114,5;117,6;119,1;121,6;
07.2.4;Személyszállító jármûvekkel kapcsolatos egyéb szolgáltatások;0,850;100,0;100,5;100,9;100,9;101,3;101,9;102,4;102,8;103,0;106,6;106,4;106,5;0,878;100,0;100,9;100,6;100,5;100,7;101,1;101,1;101,4;101,5;101,0;101,2;101,4;1,083;100,4;100,7;100,7;83,9;84,1;83,7;101,9;102,2;102,2;102,3;84,8;83,2;1,019;102,1;102,5;102,7;102,8;103,2;128,2;129,0;129,3;129,1;129,3;129,5;130,1;1,279;102,3;103,0;104,0;104,1;104,4;105,0;106,4;106,9;108,3;109,2;109,5;
07.3;Közlekedési és szállítási szolgáltatások;1,964;96,8;97,6;98,3;100,9;100,7;100,5;104,1;104,9;102,1;101,1;99,8;100,7;2,003;97,6;98,1;102,3;101,1;100,6;101,7;102,8;104,3;101,2;99,7;98,6;100,3;1,772;96,6;98,0;97,4;100,8;97,6;100,0;99,3;101,0;97,7;96,1;95,2;97,1;1,397;96,3;97,8;97,1;100,8;97,3;100,0;99,3;101,0;97,4;103,9;101,5;103,5;1,430;98,0;99,3;100,7;101,9;102,9;103,9;110,2;118,6;111,8;109,1;109,1;
07.3.1;Kötöttpályás személyszállítás;0,346;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,315;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,261;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,194;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,147;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
07.3.2;Közúti személyszállítás;0,855;100,1;100,1;100,1;100,1;100,2;100,2;101,0;101,1;101,1;101,1;101,2;101,2;0,897;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,1;100,2;100,2;0,750;100,0;100,1;100,1;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;0,478;100,0;100,1;100,1;100,1;100,1;100,2;100,2;100,3;100,3;100,4;100,5;100,5;0,580;100,1;100,1;100,4;100,5;101,8;102,3;102,5;102,6;102,7;102,8;102,9;
